iter	Passed	Remaining
0	0	974
1	1	910
2	2	892
3	3	879
4	4	868
5	5	865
6	6	861
7	6	857
8	7	851
9	8	845
10	9	845
11	10	841
12	11	841
13	11	839
14	12	838
15	13	834
16	14	832
17	15	832
18	16	829
19	16	829
20	17	827
21	18	826
22	19	825
23	20	825
24	21	823
25	21	823
26	22	821
27	23	819
28	24	818
29	25	818
30	26	817
31	26	815
32	27	813
33	28	811
34	29	810
35	30	808
36	30	806
37	31	805
38	32	804
39	33	803
40	34	802
41	35	801
42	35	799
43	36	798
44	37	797
45	38	796
46	39	795
47	40	794
48	40	793
49	41	792
50	42	791
51	43	789
52	44	788
53	44	788
54	46	790
55	46	789
56	47	789
57	48	788
58	49	787
59	50	786
60	50	784
61	51	783
62	52	783
63	53	782
64	54	781
65	55	780
66	55	779
67	56	773
68	57	772
69	58	771
70	58	770
71	59	770
72	60	769
73	61	769
74	62	768
75	63	767
76	63	766
77	64	765
78	65	764
79	66	763
80	67	762
81	68	761
82	68	760
83	69	759
84	70	756
85	71	755
86	71	751
87	72	752
88	73	751
89	74	751
90	75	750
91	75	749
92	76	748
93	77	747
94	78	747
95	79	746
96	80	745
97	80	744
98	81	743
99	82	742
100	83	742
101	83	738
102	84	737
103	85	736
104	86	735
105	87	735
106	87	734
107	88	733
108	89	732
109	90	731
110	91	730
111	92	730
112	92	729
113	93	728
114	94	727
115	95	725
116	96	724
117	96	723
118	97	723
119	98	722
120	99	721
121	100	720
122	100	717
123	101	716
124	102	715
125	103	714
126	103	713
127	104	711
128	105	710
129	106	709
130	106	708
131	107	708
132	108	707
133	109	706
134	110	705
135	110	704
136	111	704
137	112	702
138	113	702
139	114	702
140	115	702
141	116	702
142	117	701
143	118	705
144	119	706
145	120	705
146	121	705
147	122	704
148	123	703
149	124	702
150	124	701
151	125	701
152	126	700
153	127	699
154	128	699
155	129	698
156	129	697
157	130	697
158	131	695
159	132	695
160	133	694
161	134	693
162	134	692
163	135	691
164	136	691
165	137	690
166	138	689
167	139	688
168	139	687
169	140	686
170	141	686
171	142	684
172	143	684
173	143	683
174	144	682
175	145	681
176	146	680
177	147	679
178	148	678
179	148	677
180	149	675
181	150	674
182	150	673
183	151	672
184	152	671
185	153	670
186	154	669
187	154	669
188	155	668
189	156	667
190	157	666
191	158	665
192	159	664
193	159	664
194	160	663
195	161	662
196	162	661
197	163	660
198	163	659
199	164	658
200	165	657
201	166	656
202	167	655
203	167	654
204	168	654
205	169	653
206	170	652
207	171	651
208	172	651
209	172	650
210	173	649
211	174	648
212	175	647
213	176	646
214	176	646
215	177	645
216	178	644
217	179	643
218	180	642
219	181	641
220	181	641
221	182	640
222	184	642
223	185	642
224	186	641
225	187	641
226	188	641
227	189	640
228	190	639
229	190	639
230	191	638
231	193	639
232	194	640
233	196	642
234	197	642
235	198	643
236	200	644
237	202	646
238	203	648
239	205	651
240	208	655
241	209	655
242	210	656
243	212	657
244	213	658
245	215	659
246	216	659
247	217	660
248	219	661
249	221	663
250	222	663
251	223	663
252	224	663
253	225	663
254	226	662
255	227	662
256	229	662
257	230	664
258	232	665
259	233	665
260	234	664
261	235	664
262	236	663
263	237	663
264	239	665
265	241	665
266	242	666
267	244	666
268	244	665
269	245	664
270	247	664
271	248	664
272	250	667
273	252	668
274	253	669
275	255	670
276	257	670
277	259	673
278	260	674
279	262	673
280	263	673
281	264	672
282	265	672
283	266	671
284	267	671
285	268	670
286	269	669
287	270	669
288	271	668
289	272	668
290	274	667
291	275	667
292	276	666
293	277	666
294	278	666
295	280	667
296	282	668
297	283	668
298	285	668
299	286	667
300	287	666
301	288	666
302	289	665
303	290	664
304	290	663
305	291	662
306	293	662
307	294	662
308	295	661
309	296	660
310	298	660
311	299	659
312	300	658
313	300	657
314	301	656
315	303	656
316	304	656
317	306	656
318	307	656
319	309	657
320	310	656
321	311	656
322	313	656
323	314	656
324	316	656
325	317	656
326	318	656
327	320	656
328	321	655
329	323	656
330	324	656
331	325	655
332	327	655
333	328	654
334	330	656
335	332	656
336	333	655
337	334	655
338	335	655
339	337	654
340	338	654
341	339	654
342	341	653
343	342	653
344	344	653
345	345	652
346	346	652
347	347	651
348	349	651
349	350	650
350	352	650
351	355	653
352	357	655
353	359	656
354	362	658
355	365	660
356	366	660
357	368	661
358	370	660
359	372	662
360	374	662
361	375	661
362	377	661
363	379	662
364	380	662
365	381	661
366	383	662
367	385	662
368	387	662
369	388	662
370	390	662
371	392	662
372	394	662
373	397	665
374	399	665
375	401	665
376	402	665
377	404	665
378	405	665
379	407	664
380	409	665
381	412	666
382	413	666
383	416	667
384	418	667
385	419	667
386	420	665
387	421	665
388	422	664
389	424	663
390	425	663
391	427	663
392	429	663
393	431	662
394	432	662
395	433	661
396	434	660
397	435	659
398	436	658
399	438	657
400	439	656
401	440	655
402	441	654
403	442	653
404	443	652
405	445	651
406	446	650
407	447	649
408	448	648
409	450	647
410	451	646
411	452	645
412	453	644
413	454	643
414	455	642
415	456	641
416	458	640
417	459	639
418	460	638
419	461	637
420	462	636
421	464	636
422	465	634
423	466	633
424	467	632
425	469	632
426	471	632
427	472	630
428	473	630
429	474	629
430	476	629
431	477	628
432	479	627
433	480	627
434	482	626
435	483	625
436	484	624
437	485	623
438	486	621
439	487	620
440	489	619
441	490	618
442	491	617
443	492	616
444	493	615
445	494	614
446	495	613
447	497	612
448	498	612
449	500	611
450	501	610
451	502	609
452	503	608
453	504	607
454	505	605
455	506	604
456	507	603
457	508	601
458	509	600
459	510	599
460	511	597
461	512	596
462	512	594
463	513	593
464	514	592
465	515	590
466	516	589
467	517	588
468	518	587
469	520	586
470	520	585
471	521	583
472	522	582
473	523	580
474	524	579
475	525	577
476	525	576
477	526	575
478	527	574
479	528	572
480	529	571
481	530	569
482	531	568
483	531	567
484	532	565
485	533	564
486	534	562
487	535	561
488	535	560
489	536	558
490	537	557
491	538	556
492	539	554
493	540	553
494	541	552
495	542	550
496	542	549
497	543	548
498	544	546
499	545	545
500	546	544
501	546	542
502	547	541
503	548	539
504	549	538
505	550	537
506	550	535
507	551	534
508	552	533
509	553	531
510	554	530
511	555	529
512	556	527
513	556	526
514	557	525
515	558	523
516	559	522
517	560	521
518	561	519
519	561	518
520	562	517
521	563	515
522	564	514
523	565	513
524	565	512
525	566	510
526	567	509
527	568	508
528	569	506
529	570	505
530	570	504
531	571	502
532	572	501
533	573	500
534	574	499
535	575	497
536	575	496
537	576	495
538	577	494
539	578	492
540	579	491
541	579	490
542	580	488
543	581	487
544	582	486
545	583	484
546	584	483
547	584	482
548	585	481
549	586	479
550	587	478
551	588	477
552	588	475
553	589	474
554	590	473
555	591	472
556	592	470
557	592	469
558	593	468
559	594	467
560	595	465
561	596	464
562	596	463
563	597	462
564	598	460
565	599	459
566	600	458
567	601	457
568	601	455
569	602	454
570	603	453
571	604	452
572	605	450
573	605	449
574	606	448
575	607	447
576	608	446
577	609	444
578	610	443
579	611	442
580	611	441
581	612	440
582	613	438
583	614	437
584	615	436
585	616	435
586	616	434
587	617	432
588	618	431
589	619	430
590	620	429
591	620	427
592	621	426
593	622	425
594	623	424
595	624	423
596	625	422
597	626	420
598	626	419
599	627	418
600	628	417
601	629	416
602	630	414
603	630	413
604	631	412
605	632	411
606	633	410
607	634	408
608	635	407
609	635	406
610	636	405
611	637	404
612	638	403
613	639	401
614	640	400
615	640	399
616	641	398
617	642	397
618	643	396
619	644	394
620	645	393
621	645	392
622	646	391
623	647	390
624	648	389
625	649	387
626	649	386
627	650	385
628	651	384
629	652	383
630	653	382
631	654	380
632	654	379
633	655	378
634	656	377
635	657	376
636	658	375
637	659	373
638	659	372
639	660	371
640	661	370
641	662	369
642	663	368
643	663	367
644	664	365
645	665	364
646	666	363
647	667	362
648	668	361
649	669	360
650	669	359
651	670	357
652	671	356
653	672	355
